TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y13H0720330P03T02,Y13H0720330P03,Y13H0720330,1,2,20,1214,21,1274,60,60,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,25 - 29.9,60 - 69,60
Y13H0720402P01T01,Y13H0720402P01,Y13H0720402,1,1,12,735,12,740,5,5,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0720402P01T02,Y13H0720402P01,Y13H0720402,1,2,12,755,12,760,5,5,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y13H0720434P01T01,Y13H0720434P01,Y13H0720434,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0720434P01T02,Y13H0720434P01,Y13H0720434,1,2,10,615,10,620,5,5,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0720434P01T03,Y13H0720434P01,Y13H0720434,1,3,11,690,11,705,15,15,0,Survey Home,At or Go Home,Golf,Recreational,Recreational,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0720434P01T04,Y13H0720434P01,Y13H0720434,1,4,18,1080,18,1090,10,10,0,Golf,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0720440P03T01,Y13H0720440P03,Y13H0720440,1,1,10,630,10,632,2,2,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,2
Y13H0720440P03T02,Y13H0720440P03,Y13H0720440,1,2,10,635,10,636,1,1,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,1
Y13H0720441P02T01,Y13H0720441P02,Y13H0720441,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0720441P02T02,Y13H0720441P02,Y13H0720441,1,2,12,750,12,765,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0730105P01T01,Y13H0730105P01,Y13H0730105,1,1,13,810,13,825,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0730105P01T02,Y13H0730105P01,Y13H0730105,1,2,15,945,16,960,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0730105P02T01,Y13H0730105P02,Y13H0730105,1,1,15,900,15,915,15,15,0,Survey Home,At or Go Home,Liquor Store,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730105P02T02,Y13H0730105P02,Y13H0730105,1,2,15,940,16,965,25,25,0,Liquor Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,25 - 29,25
Y13H0730114P01T01,Y13H0730114P01,Y13H0730114,1,1,11,705,12,735,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,17 - 17.9,30 - 34,30
Y13H0730114P01T02,Y13H0730114P01,Y13H0730114,1,2,19,1140,19,1170,30,30,0,Someone Else's Home,Visited someone,Supermarket,Buy Something,Buy Something,Vehicle Driver,16 - 16.9,30 - 34,30
Y13H0730114P01T03,Y13H0730114P01,Y13H0730114,1,3,19,1180,19,1185,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730116P02T01,Y13H0730116P02,Y13H0730116,1,1,13,780,13,810,30,30,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,30 - 34,30
Y13H0730116P02T02,Y13H0730116P02,Y13H0730116,1,2,14,840,14,845,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730140P02T01,Y13H0730140P02,Y13H0730140,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0730140P02T02,Y13H0730140P02,Y13H0730140,1,2,11,675,11,690,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0730140P02T03,Y13H0730140P02,Y13H0730140,1,3,11,710,12,720,10,10,0,Survey Home,At or Go Home,Shopping Centre,Social,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730140P02T04,Y13H0730140P02,Y13H0730140,1,4,14,855,14,870,15,15,0,Shopping Centre,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,15 - 19,15
Y13H0730141P02T01,Y13H0730141P02,Y13H0730141,1,1,13,810,14,840,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0730141P02T02,Y13H0730141P02,Y13H0730141,1,2,18,1125,19,1140,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,9 - 9.9,15 - 19,15
Y13H0730214P01T01,Y13H0730214P01,Y13H0730214,1,1,14,840,14,870,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,17 - 17.9,30 - 34,30
Y13H0730214P01T02,Y13H0730214P01,Y13H0730214,1,2,15,930,15,940,10,10,0,Someone Else's Home,Visited someone,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,10. - 14.,10
Y13H0730214P01T03,Y13H0730214P01,Y13H0730214,1,3,21,1260,21,1290,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,30 - 34,30
Y13H0730226P02T01,Y13H0730226P02,Y13H0730226,1,1,10,630,10,657,27,27,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,25 - 29,27
Y13H0730226P02T02,Y13H0730226P02,Y13H0730226,1,2,12,765,13,780,15,15,0,Health Service,Medical/Dental purposes,Retail NEC,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,15 - 19,15
Y13H0730226P02T03,Y13H0730226P02,Y13H0730226,1,3,14,855,14,865,10,10,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y13H0730226P02T04,Y13H0730226P02,Y13H0730226,1,4,15,900,15,920,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,20 - 24,20
Y13H0730226P02T05,Y13H0730226P02,Y13H0730226,1,5,20,1230,21,1260,30,30,0,Shopping Centre,Bought something,Fast Food,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,30 - 34,30
Y13H0730226P02T06,Y13H0730226P02,Y13H0730226,1,6,21,1290,21,1300,10,10,0,Fast Food,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y13H0730226P03T01,Y13H0730226P03,Y13H0730226,1,1,12,765,12,775,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730226P03T02,Y13H0730226P03,Y13H0730226,1,2,13,820,13,825,5,5,0,Gym,Other recreational (eg. exercise),Milk Bar,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730226P03T03,Y13H0730226P03,Y13H0730226,1,3,13,825,13,830,5,5,0,Milk Bar,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730236P01T01,Y13H0730236P01,Y13H0730236,1,1,11,680,11,690,10,10,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730236P01T02,Y13H0730236P01,Y13H0730236,1,2,11,700,11,710,10,10,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730304P01T01,Y13H0730304P01,Y13H0730304,1,1,8,525,9,540,15,15,0,Survey Home,At or Go Home,Retail NEC,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,15 - 19,15
Y13H0730304P01T02,Y13H0730304P01,Y13H0730304,1,2,10,600,10,615,15,15,0,Retail NEC,Personal Business (NEC),Bank or Financial Institution,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0730304P01T03,Y13H0730304P01,Y13H0730304,1,3,11,675,11,705,30,30,0,Bank or Financial Institution,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,5 - 5.9,30 - 34,30
Y13H0730304P03T01,Y13H0730304P03,Y13H0730304,1,1,10,630,11,660,30,30,0,Survey Home,At or Go Home,Community Centre,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,30 - 34,30
Y13H0730304P03T02,Y13H0730304P03,Y13H0730304,1,2,13,780,13,810,30,30,0,Community Centre,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,4 - 4.9,30 - 34,30
Y13H0730313P01T01,Y13H0730313P01,Y13H0730313,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0730313P01T02,Y13H0730313P01,Y13H0730313,1,2,10,620,10,630,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0730313P01T03,Y13H0730313P01,Y13H0730313,1,3,13,825,14,840,15,15,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0730313P01T04,Y13H0730313P01,Y13H0730313,1,4,14,870,14,885,15,15,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0730314P01T01,Y13H0730314P01,Y13H0730314,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0730314P01T02,Y13H0730314P01,Y13H0730314,1,2,10,625,10,635,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0730314P02T01,Y13H0730314P02,Y13H0730314,1,1,9,540,9,545,5,5,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730314P02T02,Y13H0730314P02,Y13H0730314,1,2,9,575,9,580,5,5,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730325P01T01,Y13H0730325P01,Y13H0730325,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730325P01T02,Y13H0730325P01,Y13H0730325,1,2,13,815,13,830,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730325P01T03,Y13H0730325P01,Y13H0730325,1,3,16,1010,17,1020,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,10. - 14.,10
Y13H0730325P01T04,Y13H0730325P01,Y13H0730325,1,4,17,1040,17,1050,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,8 - 8.9,10. - 14.,10
Y13H0730334P02T01,Y13H0730334P02,Y13H0730334,1,1,10,630,11,705,75,75,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,40 - 44.9,70 - 79,75
Y13H0730334P02T02,Y13H0730334P02,Y13H0730334,1,2,15,930,16,990,60,60,0,Restaurant or Cafe,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,40 - 44.9,60 - 69,60
Y13H0730334P02T03,Y13H0730334P02,Y13H0730334,1,3,17,1050,17,1060,10,10,0,Survey Home,At or Go Home,Other Service,Personal Business,Personal Business,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0730334P02T04,Y13H0730334P02,Y13H0730334,1,4,18,1125,18,1135,10,10,0,Other Service,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0730335P02T01,Y13H0730335P02,Y13H0730335,1,1,14,840,14,845,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730335P02T02,Y13H0730335P02,Y13H0730335,1,2,14,865,14,870,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730339P01T01,Y13H0730339P01,Y13H0730339,1,1,9,540,9,545,5,5,0,Survey Home,At or Go Home,Park,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0730339P01T02,Y13H0730339P01,Y13H0730339,1,2,9,590,9,595,5,5,0,Park,Walked the dog,Survey Home,Go Home,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0730339P01T03,Y13H0730339P01,Y13H0730339,1,3,10,645,11,675,30,30,0,Survey Home,At or Go Home,Lake or Reservoir,Social,Social,Vehicle Driver,20 - 24.9,30 - 34,30
Y13H0730339P01T04,Y13H0730339P01,Y13H0730339,1,4,15,900,15,945,45,45,0,Lake or Reservoir,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,45 - 49,45
Y13H0730404P01T01,Y13H0730404P01,Y13H0730404,1,1,11,690,11,700,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,10. - 14.,10
Y13H0730404P01T02,Y13H0730404P01,Y13H0730404,1,2,13,790,13,800,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,8 - 8.9,10. - 14.,10
Y13H0730406P01T01,Y13H0730406P01,Y13H0730406,1,1,13,810,13,817,7,7,0,Survey Home,At or Go Home,Pub or Bar,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,7
Y13H0730406P01T02,Y13H0730406P01,Y13H0730406,1,2,13,835,14,840,5,5,0,Pub or Bar,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,5
Y13H0730406P02T01,Y13H0730406P02,Y13H0730406,1,1,20,1200,20,1208,8,8,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,8
Y13H0730406P02T02,Y13H0730406P02,Y13H0730406,1,2,20,1230,20,1235,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730413P02T01,Y13H0730413P02,Y13H0730413,1,1,11,660,11,690,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,20 - 24.9,30 - 34,30
Y13H0730413P02T02,Y13H0730413P02,Y13H0730413,1,2,11,705,12,720,15,15,0,Someone Else's Home,Visited someone,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730413P02T03,Y13H0730413P02,Y13H0730413,1,3,17,1020,17,1050,30,30,0,Someone Else's Home,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,19 - 19.9,30 - 34,30
Y13H0730414P01T01,Y13H0730414P01,Y13H0730414,1,1,12,750,12,755,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730414P01T02,Y13H0730414P01,Y13H0730414,1,2,13,785,13,790,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730416P01T01,Y13H0730416P01,Y13H0730416,1,1,11,660,11,700,40,40,0,Survey Home,At or Go Home,Restaurant or Cafe,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,17 - 17.9,40 - 44,40
Y13H0730416P01T02,Y13H0730416P01,Y13H0730416,1,2,13,780,13,815,35,35,0,Restaurant or Cafe,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,17 - 17.9,35 - 39,35
Y13H0730423P01T01,Y13H0730423P01,Y13H0730423,1,1,14,870,15,900,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,30 - 34,30
Y13H0730423P01T02,Y13H0730423P01,Y13H0730423,1,2,15,950,16,980,30,30,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,30 - 34,30
Y13H0730424P02T01,Y13H0730424P02,Y13H0730424,1,1,12,750,12,760,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730424P02T02,Y13H0730424P02,Y13H0730424,1,2,13,810,13,820,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730429P01T01,Y13H0730429P01,Y13H0730429,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y13H0730429P01T02,Y13H0730429P01,Y13H0730429,1,2,11,690,11,700,10,10,0,Shopping Centre,Bought something,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0730429P01T03,Y13H0730429P01,Y13H0730429,1,3,12,720,12,735,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730429P01T04,Y13H0730429P01,Y13H0730429,1,4,13,780,13,795,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730429P01T05,Y13H0730429P01,Y13H0730429,1,5,14,855,14,870,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730429P01T06,Y13H0730429P01,Y13H0730429,1,6,14,885,14,895,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,10. - 14.,10
Y13H0730429P01T07,Y13H0730429P01,Y13H0730429,1,7,15,930,15,938,8,8,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,8
Y13H0730429P01T08,Y13H0730429P01,Y13H0730429,1,8,18,1125,19,1140,15,15,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y13H0730429P01T09,Y13H0730429P01,Y13H0730429,1,9,19,1160,19,1175,15,15,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y13H0730431P01T01,Y13H0730431P01,Y13H0730431,1,1,9,595,10,600,5,5,0,Survey Home,At or Go Home,Park,Recreational,Recreational,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730431P01T02,Y13H0730431P01,Y13H0730431,1,2,12,720,12,725,5,5,0,Park,Participated in sport,Restaurant or Cafe,Social,Social,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0730431P01T03,Y13H0730431P01,Y13H0730431,1,3,13,780,13,790,10,10,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0730431P01T04,Y13H0730431P01,Y13H0730431,1,4,14,840,14,860,20,20,0,Survey Home,At or Go Home,Jewellery,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730431P01T05,Y13H0730431P01,Y13H0730431,1,5,14,880,15,900,20,20,0,Jewellery,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730434P02T01,Y13H0730434P02,Y13H0730434,1,1,10,600,10,620,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730434P02T02,Y13H0730434P02,Y13H0730434,1,2,12,730,12,750,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730438P02T01,Y13H0730438P02,Y13H0730438,1,1,10,600,10,620,20,20,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730438P02T02,Y13H0730438P02,Y13H0730438,1,2,12,720,12,740,20,20,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,20 - 24,20
Y13H0730503P01T01,Y13H0730503P01,Y13H0730503,1,1,6,405,7,420,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730503P01T02,Y13H0730503P01,Y13H0730503,1,2,17,1050,17,1065,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y13H0730507P01T01,Y13H0730507P01,Y13H0730507,1,1,6,360,6,363,3,3,0,Survey Home,At or Go Home,Emergency Service,Other Purpose,Other Purpose,Vehicle Driver,1 - 1.9,0 - 4,3
Y13H0730507P01T02,Y13H0730507P01,Y13H0730507,1,2,8,510,8,513,3,3,0,Emergency Service,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,1 - 1.9,0 - 4,3
Y13H0730507P01T03,Y13H0730507P01,Y13H0730507,1,3,8,520,8,530,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0730507P01T04,Y13H0730507P01,Y13H0730507,1,4,10,630,10,640,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y13H0730507P01T05,Y13H0730507P01,Y13H0730507,1,5,13,810,13,815,5,5,0,Survey Home,At or Go Home,Park,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730507P01T06,Y13H0730507P01,Y13H0730507,1,6,15,915,15,920,5,5,0,Park,Walked the dog,Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,5
Y13H0730509P01T01,Y13H0730509P01,Y13H0730509,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y13H0730509P01T02,Y13H0730509P01,Y13H0730509,1,2,10,630,10,645,15,15,0,Supermarket,Bought something,Someone Else's Home,Social,Social,Vehicle Driver,19 - 19.9,15 - 19,15
Y13H0730509P01T03,Y13H0730509P01,Y13H0730509,1,3,11,705,12,725,20,20,0,Someone Else's Home,Visited someone,Clothes & Shoes,Buy Something,Buy Something,Vehicle Driver,17 - 17.9,20 - 24,20
Y13H0730509P01T04,Y13H0730509P01,Y13H0730509,1,4,12,745,12,755,10,10,0,Clothes & Shoes,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,10
Y13H0730509P01T05,Y13H0730509P01,Y13H0730509,1,5,15,930,15,935,5,5,0,Survey Home,At or Go Home,Clothes & Shoes,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y13H0730509P01T06,Y13H0730509P01,Y13H0730509,1,6,16,990,16,1000,10,10,0,Clothes & Shoes,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0730522P02T01,Y13H0730522P02,Y13H0730522,1,1,9,585,9,595,10,10,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,3 - 3.9,10. - 14.,10
Y13H0730522P02T02,Y13H0730522P02,Y13H0730522,1,2,11,665,11,675,10,10,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,3 - 3.9,10. - 14.,10
Y13H0730535P02T01,Y13H0730535P02,Y13H0730535,1,1,10,600,10,625,25,25,0,Survey Home,At or Go Home,Other Service,Personal Business,Personal Business,Vehicle Driver,16 - 16.9,25 - 29,25
Y13H0730535P02T02,Y13H0730535P02,Y13H0730535,1,2,15,900,15,925,25,25,0,Other Service,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,16 - 16.9,25 - 29,25
Y13H0740101P02T01,Y13H0740101P02,Y13H0740101,1,1,8,535,9,550,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0740101P02T02,Y13H0740101P02,Y13H0740101,1,2,10,605,10,620,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y13H0740110P01T01,Y13H0740110P01,Y13H0740110,1,1,11,690,12,735,45,45,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,10 - 10.9,45 - 49,45
Y13H0740110P01T02,Y13H0740110P01,Y13H0740110,1,2,14,885,15,915,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,10 - 10.9,30 - 34,30
Y13H0740110P01T03,Y13H0740110P01,Y13H0740110,1,3,16,960,16,1010,50,50,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,25 - 29.9,50 - 54,50
Y13H0740110P01T04,Y13H0740110P01,Y13H0740110,1,4,20,1200,21,1260,60,60,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,25 - 29.9,60 - 69,60
Y13H0740113P02T01,Y13H0740113P02,Y13H0740113,1,1,11,675,11,680,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0740113P02T02,Y13H0740113P02,Y13H0740113,1,2,11,700,11,705,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y13H0740113P03T01,Y13H0740113P03,Y13H0740113,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0740113P03T02,Y13H0740113P03,Y13H0740113,1,2,12,740,12,750,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y13H0740116P03T01,Y13H0740116P03,Y13H0740116,1,1,11,710,12,725,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
